clean_text,label
jansher khan ke manzer e aam se het jane ke bad squash mein pakistan ki haisyat aik aam mulk jaisi ho gai british open aur world open ke simi final mein bhi pakistan ke kisi khelari ke leay pahonchna moshkil nazar ata hai aisa mahsoos hota hai ke squash mein pakistan ki bertari ka ikhtetam ho chukka hai mustaqbil qareeb mein koi aisa khelari nazar nahein ata hai jo pakistan ko aik mertaba pher squash ka super pawer bana sake,Negative
allah pak ap ko lambi umer dy ameen,Positive
awam ka dimag dekh bus yeh log kabhi nai sudhar sakte,Negative
imran khan ka zulfiqar mirza ko phone badin city me jeet per mubarakbad,Positive
or agr ye jhota wada howa to pti waly khud is ki saza choice kr lena,Negative
ch adnan ansar gujjar,Neutral
is silsile ko bari baqaidgi se main ne tak chalaya,Neutral
mein mohibullah ne apne bare mein apne mamoon hashim khan ko do bare tournament ke final mein shikast di,Neutral
srilanka ne pakistan ko doosray test match me wickets se shikast de ker series se barabar ker di,Neutral
governor sindh core commandar dg rangers or ig sindh samait aala hukkam shareek,Positive
kash aisa ho jaay ek maghfirat h hy jis me hm marty hen,Positive
haan,Neutral
jis ny nah parrhna ho,Neutral
tahum bad mein barhe paimane par tabahi phelane wale hathiyar baraamad na hone par condoleezza rice ko zabardast tanqeed ka saamna karna parha,Negative
aunty ko thank u keh deen meri taraf say,Neutral
is tarha ki taqarariyon aur intezamiya ke mafad parastana iqdat ne adliya ke idare ko shaded nuqsan phochya hai aur aaj halat ye ho chuki hai ke adalaton ke eyanon mein aesi awazein aur sazishein nazar aney lagi hain jo aam kisim ke sarkari daftaron ka khasa hoti hain,Negative
chundrigar ne muslim league ke leader ki hesiyat se tehreek e pakistan mein nihayat fa aal kirdar adaa kiya,Positive
heheh sahi khel gai,Negative
dono me se koi bhi parha ja sakta hai,Neutral
zia mohyeddin ne fankarana zindagi ka baqaida aaghaz radio programs mein sadakari se kiya,Neutral
in se in ka bachpan chinn jata hai,Negative
mamu control se bahir ho gaye hen ab wapsi mushkil hi nazar ati he,Negative
jb schematic bana chuke to aik aur banene ka socha,Positive
can you buy joe root or chris lynn for next matches,Neutral
abhi bhi is ko behtar kiya ja sakta hai,Positive
thanks pak army,Positive
donon mumalik ke darmiyan tawon ke samjhuton par dastakhat hoye jin mein sar e fehrist teal o gass ki talash sandik mansobe mein tosi aur zarat par mabni sanaton mein bahimi tawon barhana shamil hain,Neutral
bhai tu busy ho gya n isliye,Neutral
happy meal k sath beta ab bnta h mera,Neutral
nai dono hi fb pr nai hyn,Neutral
haha sakth londa hai yeai bol raha hoon,Negative
kay dastoor ko akhri shakal denay mein woh manzoor qadir kay dast rast thay,Positive
gulberg me sala bacha nale me doob ker janbahaq,Negative
hahahahaha wah,Positive
tahum selectors in se mayoos na hue aur inhe dobara mauqa diya gaya jis se saeed anwar ne pora faida uthaya yahan tak ke jab saeed anwar retire hue to in ka shumar duniya ke suff e awwal ke cricketers mein hota tha,Positive
saiqeen ye samajh rahe thea ke final bahat sakht aur sansani khaeez hoga keyon ke do aala paye ke khelari players aik doosre ke madd e moqabil thay dono aik aik mertaba british open jeet chuke thay aur aik bahot hi kante dar final ke tawaqqa thi,Positive
acha juliken mujhy sab samajh aya,Neutral
phone acha hai laken gaming perfomence acha nahi hai dusra with out back cover use karna mushkel hai,Negative
mein aap ne quaid e azam aur allamaiqbal ke do bare bare portrait banaye jo fasil auditorium punjab university new campus mein aawezan hain,Neutral
korangi me firing shaks zakhmi,Negative
wo baras ki umer hone ke bawajood aaj bhi kamiyab action hero samjhe jate hain,Neutral
october ko subai assembliyon ke intakhabt hoy,Neutral
in ko bhi apni eid ki khushion main shamil rakho in ka bhi huk hai,Positive
pipeline bechany me mah lag,Negative
never give up we are still supporting yoi,Neutral
mirza ghalib ki shayari ghalib ki shakhsiyat se photi hai,Positive
or mera intermediate computer science may hy,Neutral
yahi hone wala hai d d,Neutral
agr shehd na ho mtlb just dal cheeni lanay sy b fark pary ga,Neutral
result jb aya ga sb kuch nazer aya ga,Neutral
hy,Neutral
unkay daur e hukumat mein nawaz sharif datkar unki mukhalfat kartay rahay,Negative
assistant ko kesy mila jb k is tarh ki sammry main to us ko milna tha yai mukmuka hai shame on,Neutral
allah zalimon ko fana made ameen,Neutral
kya kam hai w o,Neutral
namooni ho gi tu tere bchy,Neutral
pimple hain face par phr wo neshan chor jate hain uska kuch,Negative
marasi bolti thi tu,Negative
allah uny is aziat sy nijat dlay or malgoon dalal bygert parwaz musharf or humari army k gernalo hukmrano ko zilat o ruswae k zindagi ata krt bger iman k mout dy,Negative
blkl expressions b sir meraj jsy p,Neutral
stadium tamashaiyon ki taliyon se gonj utha,Positive
saal ki umer mein inho ne french language aur piano bajane ki classes mein admission le liya tha,Positive
uncle anti ko shukriya bol do mera,Neutral
bajah farmaya messney,Negative
nawa katta to phupho ne khola hy nafrat ka unko hi pakro waise ye phupho aesa q kartin hain d,Negative
mai add nhi karta aese logo ko,Negative
musharaf ye tum nye kia kia apni ezaat bheej dye,Negative
hukmranoo allah k wastey afia like help karo,Neutral
aik jaded research ke mutabiq haal he mein in ke kuch waqeyat manzar e aam par aae hain,Neutral
candidate pathan lagta h,Neutral
yr i just don t like kinza himmat kese hui is ki jia pe hath uthane ki,Positive
aja janu teray veyah ka badobast hogaya,Positive
haan per treat toh do pehle,Neutral
is byby ka nam pari wish hona chahy,Neutral
miss those midnight snacks,Positive
allah maf karay astagf,Negative
but babar ko ap in dono mein include mhi krsakty,Neutral
mazak chal raha hy kia,Negative
zamane ki rawish ne ise karachi bana diya,Neutral
waqaiii mera yahi dil kerta,Neutral
yar mexico jana hai,Neutral
muslim gymkhana mein javed miandad khelne ka thora bohot mouqa milta raha,Neutral
yeh free delivery hai kia,Neutral
plz mujhy bhi apni team ma shamil kar lay plz ma pay bhi ni lo sirf ap logo k sath rah k kuch acha karna chati ho plzzzzzzzzzz,Positive
our aja khedeye is zada cute,Positive
d thanks bol dena meri tarf se ami abu ko,Neutral
main nay tho bol daina hai college itna stressful hota hai,Negative
umeed ka deya abhi tak jal raha hai,Positive
tm krdo,Neutral
kuch ni hne wala,Neutral
thank you uncle anti,Neutral
abi tk to koi frq nae pra bar use kr lya aagy dekhty hain kya hota hai,Negative
tawiz bhi rakha tha is place par wo nakal do,Neutral
masha allah,Neutral
allah ka wasta hy aap sub ko akshan ly,Neutral
humari yahi search,Neutral
mujh say zayada achi topee koi nhi phenata hota,Negative
khalaq bezata kao hahahahahaha bala waqt osho hahaha apricots wla yad da drta,Neutral
tmari dukhi story,Negative
name shafqat mother name aasia khatoun age job k lia aur achi life,Neutral
haha cha ab nikal,Negative
aunty ki date of birth pay lannat aur pechay jo bandari k bachay bhaith k clapping kr rahay h woh woh qoum h jo ghr daal k paisay dai k jati h to wapsi pay ghr chota ghoust paka hota h,Negative
chapal is looking so cute,Neutral
tum nay daikha tha,Neutral
boy inoxant tera wala scene raat ka u knw,Negative
quraan main sub kuch hain,Positive
inhe beshumar mushkil marahil aur dushwariyon se guzarna parha is ke bawajood in ka taweel peshawarana safar mutaddid kamiyabiyon kamraniyon aur aezazaat se ibarat hai,Positive
saadgi aur kifayat shoaari sari umar in ka shuaar raha lekin siyasi aur qaumi kamon mein apna paisa be dareegh kharsh kiya,Negative
app nay pehlay daur hukumat mein kaye aham aqdamat keye lakin iskay sath sath people s party kay sath sath kashedgi ka silsila jari raha,Negative
un hi ki rafaqat ki wajah se saal ki umar mein nisar bazmi nohat se ragon par abor hasil kar chuke the,Positive
jis mein australia ke khilaaf mein runs bhi shamil hain,Neutral
sir ap say mulakat karna chahta hun lahore ka koi schedule hay apka tu btain jazak allah,Neutral
darbari,Neutral
control aunty,Neutral
may be,Neutral
jub aye ga imran sab,Neutral
baldia town no se bache ki lash baramad,Negative
yeh lagana chahiye tha cover,Neutral
manhosu phle to bje ka kaha tha tm logu ne m bje w krti ri,Negative
nikal bahar kar diya gaya,Neutral
is coolege mein fanon qanon science aur tejarat ki teleem urdu mein hi de jati hai,Positive
hain teri kya life hai aur end per dance,Neutral
aor aisy bahut km hain ryt,Neutral
oh han sach pohnch gai main wahan,Neutral
yaad aaya kuch bhulakar,Neutral
kese milega masoom bachon ko insaf yahan ka sadat katputhli firon ka ha mara america ne ha,Positive
car ko saaf kernay ke lieya bohat kaam ata hai,Positive
ye pakistan ki tamam khawateen ki anjuman hai aur is mein shirkat ke leye kisi rutbe darje mazhab ya firqe ki qead nahi,Positive
hazar lanat musharaf tuj par our begherat hukamran,Negative
mere comment pe likes dekhoor memes v dekh lena,Neutral
weight loss par,Neutral
wasim akram ka janam aik mutawasit gharane mein hua,Neutral
jb vo hme dekh rhe the,Neutral
apne yadgar lamhat ko shandar banain,Positive
mein khuwaja tariq rahim ne benazir ki hukumat ki bahali ke leye darkhuasat dayer ki jo chief justice muhammad rafiq tarar ne mustarad kardi,Positive
mein bradman ki the invicibles team ke bad pakistan ki pheli team thi jo baghar koi match hare england se wapis palti,Positive
ay ibnay adam daikh sharab pi pi k ankho k neechay laal dhabay daal diay,Negative
g ay thk ay,Neutral
mein be tumharay ami abu ko personally ja kay shukria ada karu ge p,Neutral
farrukh mirza bus karo bhaai saryy artists ko mullah bnana hay have u listen their song lyrics sayooni zaroori nai hy k sirf mullah hi ban kr islam ko serve kiya jaye,Neutral
bs karo ap ko kia pata,Negative
allah k yahan deer hay undheer nahi zulum ka badla zaroor milay ga insha allah,Negative
kya baat h hamary sami bhaya ki,Positive
kabotar,Neutral
ek cheez bataa do achi jo pmln aur ppp ne ki ho achi pakistan ke liye,Neutral
lekin ye baat bhi qabil e ghor hai ke salman kahan se bhi un ki tajdid e marasim ho chuki hai,Neutral
in ke walid jan muhammad aik police officer the,Neutral
ha ay vedio may ny khud dekhi,Neutral
ye gadha kia kr rha hai,Negative
comedy films ke shauqeen afraad mein se shayad he koi aisa ho ga jis ne shehra e aafaaq comedian jerry lewis ka naam na suna ho,Neutral
tarif k ye muhtaj naiye jan hain hamari,Positive
apko b bht bht mubrik hoa sister,Positive
mukhtalif jagah dar badar ho kar us ki waldah telephone ke mujid doctor graham bell se milein aur unhon ne unhen special bachon ki ustani miss eon miens field salon tak pohancha diya,Neutral
zameen k neeche sakoon sey rehtay hain,Positive
aunty aik guzarish ha ke aap in payari payari sarkon pe bachon ko chor dien,Positive
better safe than sorry k raste pe chalte unhoon ne aik aur schematic bana dala,Positive
maulana kausar niazi hamari siyasi tareekh ke wo aadmi the jinho ne mehaz apni salahiyat aur mehnat se aik maqam banaya magar wo zaati hesiyat mein khatir khuwa awami maqboliyat hasil na kar sake,Negative
han hume apni norms ka khayal rakhna chahiye apny songs pe nachna chahiyeee d,Neutral
kinza ki esi ki tesi how could she slap jiya us k husband se shadi kr rae hey guilty feel krne ki bajaye badmashi dikha rae hey loser jiya faltu hey jiska dil krta hey batamizi kr k chala jata hey,Negative
yun sylvester stallone ne apne filmy career ka aaghaz mein teesre darjey ki film the party of kitty and stud s se kiya,Neutral
hahaahaa samney bolnaa hawn,Neutral
mian irfan riaz agr thi to imran p pabandi q hai us country m jany ki,Negative
seetv one year se band he korangi karachi me,Negative
phir us se bari boat main baithay,Neutral
aaj bhi bazaar me bikti hain nazuk titliyaan,Negative
ese kisi ki besti nai krni chahye bhale wo crupt ho us ko usko saza suna di gai hai lekin is trha posts kr kr ke kisi ka dil na dukhaen,Negative
ye lanti khud america or india ka agent ha ye kiya fesla krey ga,Negative
umer beta tumhara b dope test krwana prre ga lgta hai,Negative
hn mar loo jtna marna hn maro loo,Negative
name b change hona chia,Neutral
we made some one was posted on mother s day we will make more for sure,Neutral
smal m ek dress chahy,Neutral
agr dimag k s s hote tou mn tere public kr deti,Negative
apnay muoooo baray na hi daso tey changi gal a,Neutral
intikhab alam bare bhai ko khud se ziyadah basalahiyat qarar dete hain,Positive
aamir sohail ke sath in ki jorhi ko majid khan aur sadiq mohammad ke bad pakistan ko milne wala behtareen opening pair qarar diya ja sakta hai,Positive
khud shahrukh khan martaba film fare award ke liye nominate ho kar martaba best actor ka award hasil kar chuke hain,Neutral
bharti cricket board ka ek bar phir pak bharat series se inkar,Negative
allah pak tasbeeh khane ko qyamat tak abad rakhe ameen,Positive
bhi dakh,Neutral
chann se jo tootay koi sapnajag soona soona lagay,Negative
havaldar lalak jan shaheed ne kaha ke wo hospital ke bistar par apni jan nahi dena chahate un ki khawahish hai ke un ki jan medan e jang mien kaam aaye,Positive
ajao bdla lete h,Neutral
humary muashrey ki aurton ki ye soch kese khatam ki ja sakti,Neutral
sajdon say par gaay jo jabeen per nisha to kia sajda wo kar k roh e jabeen per nishan rahay,Neutral
chl dawat kr meri,Neutral
kasy ho ge bat un sa,Neutral
walid naseer udin khan engineer the,Neutral
kia do ammol khazane hr aik path sakta he kia may path sakti hon,Neutral
ao chugliyaan krty hain,Negative
miss ammarah yaad agaye,Neutral
mehenga to nai hai but pehnogi kub occasion dress hai casual nai hai,Neutral
mera pehla pyar,Positive
eeman ki salamti ki dua kigiayga,Positive
wallahi ahlesunnah k haqiqi tarjuman hain mera dil bht kharab hota tha ahlesunnah k ulema ko dehktay lekin alhamdulilah jab se hazrat ny ahlesunnah k haqiqi tarjumani ki hy alhamdulilah mein bht khush hon alhamdulilah alhamdulilah allah hazrat ko lambi umer aata karain apni hifazat mein rakhay ameen,Positive
lady reading hospital mein hostel ka tanaza doctors amp secretary sehat k darmiyan muzakrat kamiyab din se jari hartal khatam,Positive
allah buzrgo ka saya ham par darazz farmaey ameen,Positive
apply krne me kia jata ha,Neutral
jo aage chal kar pakistan people s party ka tarjuman ban gaya,Neutral
subhan allah kia bat he mere mola mere rab ki rahimi or kareemi ki,Positive
happy birthday to england s legandary batsmen geoffrey boycott,Positive
kitna ada karain bata dain,Neutral
jazak allahallah apky hamare sb amal ko qabool frmae,Positive
naghmon aur ghazalon ko situation ke mutabiq compose kiya aur ragon ko donon isleb mein istemal kiya,Neutral
woh kya sikhaata aur,Neutral
es main kiya khas bat hi jo share ki jae,Neutral
hello my dear kia yeh such me ap ki ide hai ki nahi,Positive
mustaqbil ke hawaly se unho ne kaha ke akshy aur sunjay dutt jaisy superstars ke saath asmaan ker rahi hun jis mein mera kirdar kafi powerful hai,Positive
pyar krty ho to ab ji k dekhao,Negative
kou or bate totka,Neutral
mein high court ke judge bane,Neutral
itna sona tujhe rabne bnaya ki vekhdi rawaha,Positive
dog sahir lodhi,Negative
albatta iss sauran khasusi ajazat ke sath karachi aur murree mein dastoor saz assembly ke ijlason mein shirkat ker tay rahey july mein pabandyan khatam huein to sarhad aye aur anti one unit front banaya ta ke one unit ka qiyam roka ja sake,Neutral
aleem khan tu kam sy kam cr laga deta hai election mai,Neutral
kya aap ek kamyab aurat hai,Neutral
death registration kyun zarori hai birth registration ki kia ahmiyat hai is mein authorities ki nishan dahi ki thi phir association walon ne is ke urdu sindhi balochi punjabi aur pashto zabanon mein tarajum karaye,Neutral
app ko dua denay k lye mere pass alfaaz nahi,Positive
antii alkhd bht bari jamhoriat h,Neutral
apka r srf apka,Positive
ghalib par bohat likha gaya hai aur likha jata rahe ga haqeeqat to ye hai ke is azeem fankar par jitna likha jaye kam hai,Positive
app sa koi nhi pori doniya mien,Neutral
ye dkh ki baat ho rhi ha,Neutral
ye lyudr black wali ni ati,Neutral
wasim akram apne career ke urooj mein har aik ki tawajja ka markaz the,Positive
ke all india champion ship ke fathe ab almi squash mein apna sikka jama baithe thay,Neutral
allah kareem aap ko lambi omer atta farmaye ameen,Positive
lakron ka ye samajhna ke sara pesa imaran khan ke hospital ko jar aha hai ghalat baat thi,Negative
haram hai,Negative
acha phone hai bettry bhi achi hai look zabardast hai,Positive
imran ali afia ka mamu ka interview sun lo,Neutral
is film mein shamim aara heroin jab ke in ke muqabil santosh kumar aur darpan the,Neutral
soni chiz ki treef hi krte hain,Positive
shame shame,Neutral
beshak kyun ni meri piyari sis,Positive
bachon ki nigehdasht ke hawale se reham khan ka kehna tha,Neutral
khair mobbarak apko bhi mobbarak,Neutral
koko pic de nzra nashi,Neutral
eik aurat kona aazoo billahazrat muhammad s a w khawaab mein aa te hain basharat de te hain imran baad kidaar qabees se shaadi kar lo aur apne husband se talaaq le lo na aazoo billa,Negative
ded me,Neutral
imran khan char larkiyoun nacha chukar hay,Negative
canada me adalat nay musalman khawateen k naqab laganay par pabandi laga di,Positive
mein in ka afsana gadaria in ki shohrat ka baiys bana,Positive
jis ki lati wos ki bhainss,Neutral
is this the story of your healthy eating,Neutral
huh nkl apni trf se xd,Negative
bkwas poor quality so bad,Negative
jis mein martaba match mein ya zaiyd wickets hasil karne ka aezaaz bhi shamil hai,Neutral
welcome,Neutral
rehny dy,Neutral
koi b cmnt nhe show ho rha,Neutral
jb ap wapis aein to zaroor quetta say loadhraan just ap say milnay k lye oun ga,Positive
chal me ai,Neutral
wahhhh kya baat hi mashallh,Neutral
ghazal bahana karo janaa janaa aur ae ishq junoon pesha shamil hain,Positive
ty hor ke koe sedha kam e ni tmhy,Negative
bht peyari lag ri hu g,Positive
wawa ee la gai aa,Positive
bibi apki kio jal rh hy pani pee lo thora,Negative
sirf sahir lodhi hi kion nida yasir ne b apne show main nach gane ka programme raka hai,Negative
humra wala kam ha,Neutral
kaash app england mein hotey,Positive
akhbaraat mein mazameen likhne ka aaghaz kiya,Positive
bas galat vote na daal dena mulk ka sawal ha,Positive
love you too my honey,Positive
yahan aa kar hazb e ikhtelafat ki jamhori riwayat ki buniyad dali aur awami league ke ticket par qaumi assembly ke rukun muntakhib hue,Neutral
prime minister yousuf raza gilani bhi in ke qareebi rishtedar hain,Neutral
mola hum sub ko zirat naseeb karin ameen,Positive
ap bht piyaire ho,Positive
mat basa bhae mai khud apnay ghr se nikaljaonga,Negative
ye tu bat paki hai team thik nahi main kisi player ko ghalat nahi keh ra sab achay hain asal main ye sab apas main mil ke nahi kheltay apas main shayed dost nahi sirf masla ye hai kisi ek player ka nahi team ko team k sath chalna chahye khair mein bhi lahore support krta hun good luck,Positive
phr kawarii he mrnaa,Negative
iss tara ka roomanvi hero sey tak key das barson mein khasa maqbool raha lakin log aik hi tara ki filmein dekh dekh ker ukta chukey they film saz sirf azmai hue chez yeh paisa laganey key leyeh tayar they mein waheed murad ki punjabi film mastana mahi nay golden jubli ki aur iss ka gana seuni mera mahi gali gali gaya janey laga iss maqbuyat se faida utha ker hadayat kar iftekhar khan nay dobara qismat azmae ki aur waheed murad ki aik aur punjabi film taiyar ki jiska nam hi seoni mera mahi rakha iss mein pehley ki tarah saloni ko heroen keya geya aur woh tamam herbay azmay gay jo director key kheyal mein pehli kamyabi ka sabab baney they lakin mein banney wali seoni mera mahi itni buri tara falap hue key arsa daraz tak waheed murad punjabi key qareeb na phatkey,Negative
afrine de nar badar bachi ye,Negative
jo cheez kaheen nahi bik sacty osay daraz per baicho cheepest qulity kids size waist of time and mony on any product in daraz,Negative
han y sara n song dkhaya to tha,Neutral
mushkil yeh aa parhi ke russia ke aaeyn kisi shakhs ko musalsal martaba president ke auhde par faiz hone ki ijazat nahi deta beharhaal ghanimat hai ke president vladimir putin ne kisi mawrae aaeyn iqdaam ke bajae mein sadarti intekhab larhne aur darmiyani arsaa prime minister ke taur par guzaarne ka andiya diya hai,Negative
nice baby apny baba ki tarah,Positive
say my thanks to uncle and aunty,Positive
hak tou sab ka banta hay kyou kay humsab pakistani hay,Positive
hahahahaha bas bas is khushi mai kal dilpasnd ki meethai le aana,Positive
section a k hazraat o khwateen stage per robot ko chala kar dekhna shuru hi kiya tha k jz bhai aan paray,Negative
haa achaan thi bas nikti ahyan,Neutral
jahalat ki intehaa,Negative
kasam say xd yar ab healthy khana h,Negative
umer khair to ha,Neutral
hahhahaha,Neutral
sab baiyo sy guzarish hy k apny apny himat k motabik is ko phelaen or is or pakistan ki is izat ko wapis laen,Positive
yeh wo waqt tha ke jab barresagher ke musalmano mein azaadi ke tasawurrat aam ho rahe the aur khud muslim league bhi azaadi ke is tasawwur ko qarardad e pakistan ki soorat mein dene wali thi chunache march ko all india muslim league ke tareekhi ijlaas munaqada lahore mein sir abdullah haroon ne sooba e sindh ki numaiydegi karte hue maulvi fazal ul haq ki pesh karda qarardad ki bharpor taiyd ki,Positive
dekh tairay pay video bhi bun gayee lol,Neutral
randi,Neutral
que hermosa ohhhhhh nazia,Neutral
kisko,Neutral
is tournament mein kaamyabi se mere leye squash kheelne ki rahein khulti gayein phir bad mein na sirf pakistan balke beron e mulk mein bhi junior title jeetne mein kaamyab raha hun,Positive
intekhabat mein chalaie janay wali mohim kay dauran december ko benazir bhutto liaqat bagh rawalpindi say aik jalsay amm say khitab kar kay bahar nikal rahi thein kay unki gari par fairing huie aur uskay sath hi aik falak sagaf dhamaka hua,Negative
ao pictures ko screenshot maar kr comment pass krty hain,Negative
nhi ho ge,Neutral
dil toot gaya yaar,Negative
sujja bahi south america my hy mabi sheikh zahid alnahyan or shahzady imran ky sat,Neutral
hum beshak white hy,Positive
kia pakistani awam allah k sath jang karny jaa rahy hen,Negative
khair mubarak pir g,Positive
isi liye is ne maqami school mein acting singing aur dance ki tarbiyat hasil karna shuru kar di thi,Neutral
man shidat se agli episode ka wait kar raha hon,Positive
magar dilchasp baat yeh hai ke inhe ibtedai shanakht radio se mili thi,Positive
pyary hain,Positive
sub pulicity ka chakar ha acha kam kiya ha afridi ne par ya zulim aj se to nai kar raha india pehley kia lala soya huwa tha,Neutral
tummy kaam karna ka totka,Neutral
ya allah rihai naseeb farma ameen,Positive
bht he acha zabardast very happy,Positive
kahan sy karwaya,Neutral
general zia ul haq ke bare mein in ki mashoor nazam ka aik shair kisi tarha bahar aa gaya,Positive
is bayan par unhein bjp shiv sina aur degar siyasi jamaton ki tarah se sakht nukta chini ka samna karna para,Negative
mary ami abu kay liey dua karin allah ion ko limbo zadagi dain,Positive
kia bat hai ap ki yar ap apna bata do k ap meret pai ay they khursheed shah ki comittee ny darja chharm k log regular kiy jin ka mert yai k primry pass hona chaiy laken yai log matic fa ure ba hain tum sirf apna mt soco k yai log to nokrio sy nikal jain in k bachy bhook sy mary ure is k badly tumhari promotion ho jay mr sahb yai lac sy bhi upoor employees hain ure lac employees k farigh krny ka mtlb sy lac logo ko bhooka mara hai ap apny mert k bat karin kesy bhrti hooy they kis ki safarsh thee ya phir bhrti hony k liy kitny pesy diy mushraf ure pppp k dore main drivero clerks n q helper chokidar in becharo ny kia pesa dia sirf laf mert tumain a gia hai ure us ko roty ho ure behs doosro ko bataty ho woh bhi ghro main beth kr yai un museebat zada employees k liy page banaya gia jin ko nokrio sy nikala ja rha hai ya phir jo employees up gradation k na hony sy mutasir hain ta k un ka moqf social media pai asky mind u mr shb,Negative
itni piyari sharkain,Positive
pemra ki tv chanals ko behuda ishtiharat rokne ki hidyat,Positive
hindustan ki taareef kerne se shirk ka darwaza khul jata he kiya yaani raman k naam per mulk batwa ker bhi rahman k nahi ho,Negative
ham sab beghirat hen,Negative
ye wala scene check kr p,Neutral
bhai lajawab,Positive
konsa jam session merko nhi yaad,Negative
ab ghlti na krna vrna yo hogyq kam,Negative
main nay nataij k hawalay say is say zyada shireen jaam nahi piya,Negative
meghan kal se wifi password mang rae hain the eff,Negative
han khud he bana rha hai,Neutral
bhi un ka to qpna hi level h,Neutral
sony say phly shukr adda kya kro hunhhh kbi ghror nae kya hum ny,Negative
rab kareem ap ki madad kare,Positive
qabar ka hall murda or uska allah janta hai bus,Neutral
pti khi k sadar ali zaidi ka mqm per pabandi ka mutalba,Negative
cloth kesa h,Neutral
mein app city college mein inter science kay talib ilm thay,Neutral
yeh qarardad qarardad delhi ke naam se famous hui,Neutral
likh kr aur network say follow karkay fori news hasil karen,Positive
ini kafi ay,Neutral
app tehreek e pakistan ke sar garam rukun rahe,Positive
hahahahahagahahahahahaha babeeeee logon se sahi cheza lya he,Negative
billo aunty or dj kholein gy nawa katta,Negative
agar main kitchen mein naya item banao to in ka radde amal kuch is tarah ka hota hai,Positive
ahahaha phir kesa tou,Neutral
koye bat ni beta ya to mara frz tha,Neutral
iska name kia h original he is too dashing,Positive
aap khty hain to maan leta,Neutral
haan naa mjje dekhtey laga yeh ii brothers hn,Neutral
ap aap sahi kaam ni kr rhi ha,Negative
point class ka mara aunty ne,Positive
aesa kya bura chal rahaa hai wahan,Neutral
x cheif justice iftikhar chodhry ka nae siyasi jamat bana ney k lye home work shuru,Negative
i knw ab to ese koi ni krta mere sth,Neutral
kya bat hai junoon long live,Positive
raqeeb samjhtay hou kisay kehtay hain,Neutral
tu hay yeh meesnii,Neutral
face pa dano ka masla ha koi elaj,Negative
ahaaaaaa ab ay ga mza bdly ka tym a geya asy h yad aya kuch,Positive
lance naik muhammad mahfooz shaheed ki zindagi mein october ko bari ahmiyat hasil thi kyun ke ye un ki waladat ka din bhi tha aur foj mein bharti hone ka bhi,Positive
muje b yeh koi reaction hi lg raha tha,Neutral
kick them out,Neutral
han na aj to bht sary kiyay,Neutral
kb wo din ai ga jis din maryam hassan hussain nawaz shareef or safdar ko aisay rangers walay lay kar jai gay,Negative
i proudly present u,Neutral
jani aap naye aaye hain market mein humain to saal honay walay hain,Positive
yaani khud haar maan gaye ho ab abba je ke peeche to na na chupo,Negative
pehle sochna chahiye tha good to see cricket boards taking action like these,Positive
yaar lahore pakistan ka dil aur rana lahore ka dil,Neutral
proud of you lala you are a lion and inn opposite side are rates kia hindu ur kia hindo ki bhadri jo log cow k chashmy se ooolala peety he ab isska ap khud andaza lgayen,Neutral
molvi adul haq hama jehat shakhsiyat aur apni zatmein aik aik anjuman the,Positive
aor ik run ni bna huta ensy,Neutral
mj born chai ha large sis ma,Neutral
ek mohabbat sau afsane aur ujle phool in ke ibtedai afsanon ke majmoey hai,Neutral
it s wrong allah pak p yaqeen rkho,Positive
dosri taraf noor khan miandad ko captaini se hatane ka liye tayar na thay,Negative
mola ali kaha peda howe,Neutral
oh yes jis ne face pe aata mala hoa hota hai haina,Negative
salam pegam raza apka kya nam hai me nh janta bs allah pak apko aese darme krne ki tofaki de me jb bi darma dekhta ho mujh apni mout yad ati or bht rona ata hai kya hoga humra,Negative
lac hazar logon ko rescue kia gaya,Positive
mainy aik sawal ka jawab puchna hy,Neutral
rangers ke ikhtiaraat sirf karachi tak mehdood rangers ko androon e sindh mein karwai ka ikhtiaar he nahi hoga,Negative
bajaye ke apni caste walay areas mei kaam karei,Negative
mein in ki beti suhana is duniya mein aai,Neutral
neta se lekar police wale sbb govt afsro ne apna imaan bech diya hai,Negative
jinhon ne meri ibtedai khamiyon ko khatam karne aur mujhe bahesiyat athlete sahi track par lane mein aham kirdar ada kiya,Positive
kab ho raha hai ye date and venue,Neutral
isi saal molana shibli nomani ne mutamdi ka charge habib ur rehman sherwani ko deya,Neutral
bad qismati se pakistan team ke leye un ka intikab na ho saka,Neutral
iss tarah hashim ne british open khelne ki mansooba bandi ki,Neutral
insay bara koi chor hai he nahe or ye pti walay behas kartye he rahye gye,Negative
aur tm safai se kr jati ho,Positive
december ko inn ki shadi asif ali zardari say hoye,Negative
hatho mai churian or dulhay ka sehra suhana lgta h,Negative
sari ghalati e uncle auntie ki hai haha,Negative
aoa mjhy puchna hy k gat subject ki re checking mai marks increase hoty hain,Neutral
drama song hai,Neutral
mein hosol e raozgar aur behtar mashi mustaqbil ka khawab ankhon mein sajaye ye gabro jawan queeta se lahore mumtaqil ho gaya,Neutral
zulm sirf america main hi nhn,Negative
kyun ke wo chahe kisi bhi brand ke malbosat zebtan kar len srk brand se ziyadah maqboliyat koi bhi hasil nahi kar sakta,Neutral
sb bhool gye aj ka match jeet gye hum,Negative
wah kya baat likhi,Positive
wohi krna ab,Neutral
achi bat hy,Positive
bad azaa isi shehar mein november ko inteqal kar gaey,Negative
uncle aunty ko meri trf se topon ki salamiii,Positive
